STATION,STATION_NAME,DATE,MMXT,MMNT,MNTM
COOP:047824,SAN JOSE INTERNATIONAL AIRPORT CA US,200603,58.9,43.3,51.1
COOP:047824,SAN JOSE INTERNATIONAL AIRPORT CA US,200604,65.2,48.4,56.8
COOP:047824,SAN JOSE INTERNATIONAL AIRPORT CA US,200605,75,52.9,64
COOP:047824,SAN JOSE INTERNATIONAL AIRPORT CA US,200606,80,57.8,68.9
COOP:047824,SAN JOSE INTERNATIONAL AIRPORT CA US,200607,85.3,60.8,73.1
COOP:047824,SAN JOSE INTERNATIONAL AIRPORT CA US,200608,79.9,57.2,68.6
COOP:047824,SAN JOSE INTERNATIONAL AIRPORT CA US,200609,78.7,55.7,67.2
COOP:047824,SAN JOSE INTERNATIONAL AIRPORT CA US,200610,73.5,51.6,62.6
COOP:047824,SAN JOSE INTERNATIONAL AIRPORT CA US,200611,65.1,47,56.1
COOP:047824,SAN JOSE INTERNATIONAL AIRPORT CA US,200612,60.3,40.6,50.5
COOP:047824,SAN JOSE INTERNATIONAL AIRPORT CA US,200701,59.1,36.8,48
COOP:047824,SAN JOSE INTERNATIONAL AIRPORT CA US,200702,60.8,44.6,52.7
COOP:047824,SAN JOSE INTERNATIONAL AIRPORT CA US,200703,70.1,46.6,58.4
COOP:047824,SAN JOSE INTERNATIONAL AIRPORT CA US,200704,69.6,47.7,58.7
COOP:047824,SAN JOSE INTERNATIONAL AIRPORT CA US,200705,74.4,51.7,63.1
COOP:047824,SAN JOSE INTERNATIONAL AIRPORT CA US,200706,78.9,54.5,66.7
COOP:047824,SAN JOSE INTERNATIONAL AIRPORT CA US,200707,81,58.6,69.8
COOP:047824,SAN JOSE INTERNATIONAL AIRPORT CA US,200708,81.4,58.4,69.9
COOP:047824,SAN JOSE INTERNATIONAL AIRPORT CA US,200709,78.5,56.6,67.6
COOP:045890,MOUNTAIN PASS CA US,200601,50.7,-9999,-9999
COOP:045890,MOUNTAIN PASS CA US,200602,54.6,29.8,42.2
COOP:045890,MOUNTAIN PASS CA US,200603,53.2,30.6,41.9
COOP:045890,MOUNTAIN PASS CA US,200604,63.5,40.1,51.8
COOP:045890,MOUNTAIN PASS CA US,200605,80.1,54.3,67.2
COOP:045890,MOUNTAIN PASS CA US,200612,55,27.2,41.1
COOP:045890,MOUNTAIN PASS CA US,200701,53.5,26.6,40.1
COOP:045892,MOUNTAIN PASS 1 SE CA US,200611,60.3,37.5,48.9
COOP:045892,MOUNTAIN PASS 1 SE CA US,200612,49,28.5,38.8
COOP:045892,MOUNTAIN PASS 1 SE CA US,200701,45,24.6,34.8
COOP:045892,MOUNTAIN PASS 1 SE CA US,200702,53.8,32.6,43.2
COOP:045892,MOUNTAIN PASS 1 SE CA US,200703,63.4,39,51.2
COOP:045892,MOUNTAIN PASS 1 SE CA US,200704,67.4,43.4,55.4
COOP:045892,MOUNTAIN PASS 1 SE CA US,200705,78,53.3,65.7
COOP:045892,MOUNTAIN PASS 1 SE CA US,200706,87,63.2,75.1
COOP:045892,MOUNTAIN PASS 1 SE CA US,200707,93.7,71.1,82.4
COOP:045892,MOUNTAIN PASS 1 SE CA US,200708,89.4,67.9,78.7
COOP:045892,MOUNTAIN PASS 1 SE CA US,200709,80,57.6,68.8
COOP:045892,MOUNTAIN PASS 1 SE CA US,200710,67.3,43.9,55.6
COOP:045892,MOUNTAIN PASS 1 SE CA US,200711,61.7,39.7,50.7
COOP:045892,MOUNTAIN PASS 1 SE CA US,200712,43.6,26.1,34.9
COOP:045892,MOUNTAIN PASS 1 SE CA US,200801,43.3,25.9,34.6
COOP:045892,MOUNTAIN PASS 1 SE CA US,200802,50.2,30.2,40.2
COOP:045892,MOUNTAIN PASS 1 SE CA US,200803,59.2,35.4,47.3
COOP:045892,MOUNTAIN PASS 1 SE CA US,200804,64.9,39.1,52
COOP:045892,MOUNTAIN PASS 1 SE CA US,200805,70.8,47.5,59.2
COOP:045892,MOUNTAIN PASS 1 SE CA US,200806,86.8,61,73.9
COOP:045892,MOUNTAIN PASS 1 SE CA US,200807,90.6,68.1,79.4
COOP:045892,MOUNTAIN PASS 1 SE CA US,200808,90.4,68.1,79.3
COOP:045892,MOUNTAIN PASS 1 SE CA US,200809,84.1,58.5,71.3
COOP:045892,MOUNTAIN PASS 1 SE CA US,200810,71.1,46.3,58.7
COOP:045892,MOUNTAIN PASS 1 SE CA US,200811,59.5,39.6,49.6
COOP:045892,MOUNTAIN PASS 1 SE CA US,200812,45.8,27,36.4
COOP:046508,ORLEANS CA US,200601,48.6,39.6,44.1
COOP:046508,ORLEANS CA US,200602,56.1,35.7,45.9
COOP:046508,ORLEANS CA US,200603,54.5,38.2,46.4
COOP:046508,ORLEANS CA US,200604,66.4,44.4,55.4
COOP:046508,ORLEANS CA US,200605,79.7,47.9,63.8
COOP:046508,ORLEANS CA US,200606,85.4,55.6,70.5
COOP:046508,ORLEANS CA US,200607,93.4,58.8,76.1
COOP:046508,ORLEANS CA US,200608,88.1,55.1,71.6
COOP:046508,ORLEANS CA US,200609,84.1,49.4,66.8
COOP:046508,ORLEANS CA US,200610,70.7,42.5,56.6
COOP:046508,ORLEANS CA US,200611,53.7,44.5,49.1
COOP:046508,ORLEANS CA US,200612,48.9,37.1,43
COOP:046508,ORLEANS CA US,200701,48.2,30.7,39.5
COOP:046508,ORLEANS CA US,200702,50.8,37.6,44.2
COOP:046508,ORLEANS CA US,200703,64.6,40.9,52.8
COOP:046508,ORLEANS CA US,200704,71,42.8,56.9
COOP:046508,ORLEANS CA US,200705,79.9,47,63.5
COOP:046508,ORLEANS CA US,200706,82.1,51.3,66.7
COOP:046508,ORLEANS CA US,200707,89.9,58.5,74.2
COOP:046508,ORLEANS CA US,200708,89.5,55.8,72.7
COOP:046508,ORLEANS CA US,200709,84.4,50.7,67.6
COOP:046508,ORLEANS CA US,200710,65.1,47.6,56.4
COOP:046508,ORLEANS CA US,200711,57,41.4,49.2
COOP:046508,ORLEANS CA US,200712,46.7,36.1,41.4
COOP:046508,ORLEANS CA US,200801,44.4,33.2,38.8
COOP:046508,ORLEANS CA US,200802,53.9,35.9,44.9
COOP:046508,ORLEANS CA US,200803,59.7,38.4,49.1
COOP:046508,ORLEANS CA US,200804,67.6,39.6,53.6
COOP:046508,ORLEANS CA US,200805,78.8,46.7,62.8
COOP:046508,ORLEANS CA US,200806,83.9,49.1,66.5
COOP:046508,ORLEANS CA US,200807,88.1,55.7,71.9
COOP:046508,ORLEANS CA US,200808,90.3,56.2,73.3
COOP:046508,ORLEANS CA US,200809,88.4,51.2,69.8
COOP:046508,ORLEANS CA US,200810,69.4,45.3,57.4
COOP:046508,ORLEANS CA US,200811,56.4,45.4,50.9
COOP:046508,ORLEANS CA US,200812,45.1,34.9,40
COOP:042147,CRESCENT CITY CA US,200601,54.3,41.7,48
COOP:042147,CRESCENT CITY CA US,200602,56.2,37.4,46.8
COOP:042147,CRESCENT CITY CA US,200603,52.3,39.5,45.9
COOP:042147,CRESCENT CITY CA US,200604,57,44.1,50.6
COOP:042147,CRESCENT CITY CA US,200605,61,45.5,53.3
COOP:042147,CRESCENT CITY CA US,200606,64.3,50.3,57.3
COOP:042147,CRESCENT CITY CA US,200607,66.1,50.7,58.4
COOP:042147,CRESCENT CITY CA US,200608,64.2,49.5,56.9
COOP:042147,CRESCENT CITY CA US,200609,63.8,48,55.9
COOP:042147,CRESCENT CITY CA US,200610,61,43.5,52.3
COOP:042147,CRESCENT CITY CA US,200611,54.7,43.1,48.9
COOP:042147,CRESCENT CITY CA US,200612,54.2,39.2,46.7
COOP:042147,CRESCENT CITY CA US,200701,49.1,33.7,41.4
COOP:042147,CRESCENT CITY CA US,200702,51.2,40.7,46
COOP:042147,CRESCENT CITY CA US,200703,55.9,42.9,49.4
COOP:042147,CRESCENT CITY CA US,200704,57.6,42.2,49.9
COOP:042147,CRESCENT CITY CA US,200705,59.3,45.6,52.5
COOP:042147,CRESCENT CITY CA US,200706,62.2,47.2,54.7
COOP:042147,CRESCENT CITY CA US,200707,68.8,54.6,61.7
COOP:042147,CRESCENT CITY CA US,200708,68,52.2,60.1
COOP:042147,CRESCENT CITY CA US,200709,64.8,47.5,56.2
COOP:042147,CRESCENT CITY CA US,200710,60.6,45.9,53.3
COOP:042147,CRESCENT CITY CA US,200711,56.2,40.2,48.2
COOP:042147,CRESCENT CITY CA US,200712,49.5,37.2,43.4
COOP:042147,CRESCENT CITY CA US,200801,49.7,36.9,43.3
COOP:042147,CRESCENT CITY CA US,200802,51.9,38.4,45.2
COOP:042147,CRESCENT CITY CA US,200803,52.8,37.1,45
COOP:042147,CRESCENT CITY CA US,200804,55.3,38.5,46.9
COOP:042147,CRESCENT CITY CA US,200805,60.5,44.4,52.5
COOP:042147,CRESCENT CITY CA US,200806,60.6,46,53.3
COOP:042147,CRESCENT CITY CA US,200807,64.6,49.3,57
COOP:042147,CRESCENT CITY CA US,200808,64.7,52.3,58.5
COOP:042147,CRESCENT CITY CA US,200809,62.9,47.3,55.1
COOP:042147,CRESCENT CITY CA US,200810,61.2,45.5,53.4
COOP:042147,CRESCENT CITY CA US,200811,58.2,45.6,51.9
COOP:042147,CRESCENT CITY CA US,200812,49.5,36.3,42.9
COOP:045532,MERCED CA US,200601,57.3,38.9,48.1
COOP:045532,MERCED CA US,200602,65.2,37.4,51.3
COOP:045532,MERCED CA US,200603,61.2,38.8,50
COOP:045532,MERCED CA US,200604,70.7,48.4,59.6
COOP:045532,MERCED CA US,200605,86.6,55,70.8
COOP:045532,MERCED CA US,200606,94.5,61.8,78.2
COOP:045532,MERCED CA US,200607,101.9,67.2,84.6
COOP:045532,MERCED CA US,200608,94.3,59.2,76.8
COOP:045532,MERCED CA US,200609,90,52.6,71.3
COOP:045532,MERCED CA US,200610,77.7,45.5,61.6
COOP:045532,MERCED CA US,200611,65.1,42.4,53.8
COOP:045532,MERCED CA US,200612,58,33.2,45.6
COOP:045532,MERCED CA US,200701,56.6,28.4,42.5
COOP:045532,MERCED CA US,200702,60.4,36.7,48.6
COOP:045532,MERCED CA US,200703,71.7,40.9,56.3
COOP:045532,MERCED CA US,200704,76.2,46.5,61.4
COOP:045532,MERCED CA US,200705,87,53.3,70.2
COOP:045532,MERCED CA US,200706,91.9,57.6,74.8
COOP:045532,MERCED CA US,200707,94.8,63.4,79.1
COOP:045532,MERCED CA US,200708,95.6,62.3,79
COOP:045532,MERCED CA US,200709,86.5,57.5,72
COOP:045532,MERCED CA US,200710,76.3,47.7,62
COOP:045532,MERCED CA US,200711,70.1,41.5,55.8
COOP:045532,MERCED CA US,200712,55.4,34.7,45.1
COOP:045532,MERCED CA US,200801,54.9,37.2,46.1
COOP:045532,MERCED CA US,200802,60.1,38.5,49.3
COOP:045532,MERCED CA US,200803,69,41.5,55.3
COOP:045532,MERCED CA US,200804,75.4,44,59.7
COOP:045532,MERCED CA US,200805,82.6,53.7,68.2
COOP:045532,MERCED CA US,200806,92.3,58.8,75.6
COOP:045532,MERCED CA US,200807,95.8,63,79.4
COOP:045532,MERCED CA US,200808,97.1,63.1,80.1
COOP:045532,MERCED CA US,200809,92.6,57.2,74.9
COOP:045532,MERCED CA US,200810,81.5,50,65.8
COOP:045532,MERCED CA US,200811,68.6,44.9,56.8
COOP:045532,MERCED CA US,200812,53,36.2,44.6
COOP:047953,SANTA MONICA PIER CA US,200605,65,58.4,61.7
COOP:047953,SANTA MONICA PIER CA US,200606,71.3,61.9,66.6
COOP:047953,SANTA MONICA PIER CA US,200607,73.8,66.5,70.2
COOP:047953,SANTA MONICA PIER CA US,200610,70.1,59.9,65
COOP:047953,SANTA MONICA PIER CA US,200611,68.3,57.7,63
COOP:047953,SANTA MONICA PIER CA US,200701,62.6,50.3,56.5
COOP:047953,SANTA MONICA PIER CA US,200702,61.9,52.7,57.3
COOP:047953,SANTA MONICA PIER CA US,200704,61.9,-9999,-9999
COOP:047953,SANTA MONICA PIER CA US,200707,72.6,64.3,68.5
COOP:047953,SANTA MONICA PIER CA US,200711,65.4,56,60.7
COOP:047953,SANTA MONICA PIER CA US,200802,62.1,50.3,56.2
COOP:047953,SANTA MONICA PIER CA US,200803,63.9,53.6,58.8
COOP:047953,SANTA MONICA PIER CA US,200804,65.4,54.5,60
COOP:047953,SANTA MONICA PIER CA US,200805,64.9,56.4,60.7
COOP:047953,SANTA MONICA PIER CA US,200808,72.1,64.8,68.5
COOP:047953,SANTA MONICA PIER CA US,200809,70.8,63.3,67.1
COOP:047953,SANTA MONICA PIER CA US,200810,74.6,60.4,67.5
COOP:047953,SANTA MONICA PIER CA US,200811,70.5,57.3,63.9
COOP:047953,SANTA MONICA PIER CA US,200812,61.9,49.3,55.6
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200601,60.5,36.5,48.5
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200602,66.3,35,50.7
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200603,58.9,36.3,47.6
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200604,65.6,44.3,55
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200605,82.5,47.4,65
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200606,92.4,53.8,73.1
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200607,99.3,58.6,79
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200608,88.7,51.2,70
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200609,88.4,47.9,68.2
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200610,75.5,42.7,59.1
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200611,70.1,38.3,54.2
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200612,61.3,30.9,46.1
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200701,60.3,26.7,43.5
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200702,62.1,38.1,50.1
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200703,75,40.1,57.6
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200704,76.7,41,58.9
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200705,83.4,44.9,64.2
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200706,90.8,49.6,70.2
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200707,93.8,55,74.4
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200708,95,54.8,74.9
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200709,84.3,50.3,67.3
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200710,76.6,44.1,60.4
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200711,72.2,37.6,54.9
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200712,57.8,31.2,44.5
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200801,56.5,36.5,46.5
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200802,61.7,36.9,49.3
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200803,68.5,36.4,52.5
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200804,74.3,38.2,56.3
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200805,80.5,45.3,62.9
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200806,92.6,49,70.8
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200807,95.5,54.4,75
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200808,95.6,54.6,75.1
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200809,91.7,49.8,70.8
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200810,83.5,42.7,63.1
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200811,71.2,40.9,56.1
COOP:046742,PASO ROBLES MUNICIPAL AIRPORT CA US,200812,59.4,31.6,45.5
COOP:046624,PALMDALE CA US,200601,59.7,34.2,47
COOP:046624,PALMDALE CA US,200602,66.6,35.8,51.2
COOP:046624,PALMDALE CA US,200603,60.8,37.7,49.3
COOP:046624,PALMDALE CA US,200604,70.2,44.1,57.2
COOP:046624,PALMDALE CA US,200605,86.5,54.1,70.3
COOP:046624,PALMDALE CA US,200606,93.3,63.7,78.5
COOP:046624,PALMDALE CA US,200607,99.3,71,85.2
COOP:046624,PALMDALE CA US,200608,95.5,62,78.8
COOP:046624,PALMDALE CA US,200609,91.4,58.6,75
COOP:046624,PALMDALE CA US,200610,77.1,48,62.6
COOP:046624,PALMDALE CA US,200611,69.5,41.5,55.5
COOP:046624,PALMDALE CA US,200612,58.8,31.6,45.2
COOP:046624,PALMDALE CA US,200701,57.5,28.2,42.9
COOP:046624,PALMDALE CA US,200702,63.3,37.8,50.6
COOP:046624,PALMDALE CA US,200703,75.1,43.4,59.3
COOP:046624,PALMDALE CA US,200704,78.2,47.2,62.7
COOP:046624,PALMDALE CA US,200705,85.1,53.4,69.3
COOP:046624,PALMDALE CA US,200706,93.1,61.6,77.4
COOP:046624,PALMDALE CA US,200707,98.5,68.2,83.4
COOP:046624,PALMDALE CA US,200708,97.9,67.1,82.5
COOP:046624,PALMDALE CA US,200709,88.7,56.6,72.7
COOP:046624,PALMDALE CA US,200710,79.5,47.4,63.5
COOP:046624,PALMDALE CA US,200711,75.7,36.5,56.1
COOP:046624,PALMDALE CA US,200712,57.9,36.1,47
COOP:046624,PALMDALE CA US,200801,57.6,40.4,49
COOP:046624,PALMDALE CA US,200802,65.2,-9999,-9999
COOP:046624,PALMDALE CA US,200803,74.9,54.6,64.8
COOP:046624,PALMDALE CA US,200804,79.2,63.4,71.3
COOP:046624,PALMDALE CA US,200805,81.7,65.4,73.6
COOP:046624,PALMDALE CA US,200806,95.5,61.4,78.5
COOP:046624,PALMDALE CA US,200807,100.9,68.8,84.9
COOP:046624,PALMDALE CA US,200808,100.6,67.5,84.1
COOP:046624,PALMDALE CA US,200809,94.6,63.4,79
COOP:046624,PALMDALE CA US,200810,83.5,50.8,67.2
COOP:046624,PALMDALE CA US,200811,71.1,42.9,57
COOP:046624,PALMDALE CA US,200812,55,34.4,44.7
COOP:047836,SAN JUAN CANYON CA US,200601,71.7,39,55.4
COOP:047836,SAN JUAN CANYON CA US,200602,75.7,36.6,56.2
COOP:047836,SAN JUAN CANYON CA US,200606,87.8,56.4,72.1
COOP:047836,SAN JUAN CANYON CA US,200609,93.1,53.2,73.2
COOP:047836,SAN JUAN CANYON CA US,200702,67.7,35.8,51.8
COOP:047836,SAN JUAN CANYON CA US,200809,88.8,-9999,-9999
COOP:047957,SANTA PAULA CA US,200601,70.9,41.7,56.3
COOP:047957,SANTA PAULA CA US,200603,65.8,39,52.4
COOP:047957,SANTA PAULA CA US,200604,70.5,47.1,58.8
COOP:047957,SANTA PAULA CA US,200605,73.9,52.6,63.3
COOP:047957,SANTA PAULA CA US,200608,81.8,54.2,68
COOP:047957,SANTA PAULA CA US,200610,76.9,48.5,62.7
COOP:047957,SANTA PAULA CA US,200703,74.5,45.5,60
COOP:047957,SANTA PAULA CA US,200705,73,49.3,61.2
COOP:047957,SANTA PAULA CA US,200706,77.4,51.4,64.4
COOP:046506,ORLAND CA US,200601,56.5,40.8,48.7
COOP:046506,ORLAND CA US,200602,64.8,39,51.9
COOP:046506,ORLAND CA US,200603,56.8,40.6,48.7
COOP:046506,ORLAND CA US,200604,67.4,48.2,57.8
COOP:046506,ORLAND CA US,200605,83.6,57,70.3
COOP:046506,ORLAND CA US,200606,91.3,63.8,77.6
COOP:046506,ORLAND CA US,200607,96.4,67.5,82
COOP:046506,ORLAND CA US,200608,91.5,60.5,76
COOP:046506,ORLAND CA US,200609,89.8,57.1,73.5
COOP:046506,ORLAND CA US,200610,78.9,49.5,64.2
COOP:046506,ORLAND CA US,200611,62.1,43.8,53
COOP:046506,ORLAND CA US,200612,56.5,36.9,46.7
COOP:046506,ORLAND CA US,200701,59.5,33.5,46.5
COOP:046506,ORLAND CA US,200702,60.8,40.4,50.6
COOP:046506,ORLAND CA US,200703,73.5,46.1,59.8
COOP:046506,ORLAND CA US,200704,74.5,47.6,61.1
COOP:046506,ORLAND CA US,200705,83.6,54,68.8
COOP:046506,ORLAND CA US,200706,88.8,60.1,74.5
COOP:046506,ORLAND CA US,200707,92.4,62.8,77.6
COOP:046506,ORLAND CA US,200708,92.3,62,77.2
COOP:046506,ORLAND CA US,200709,84.3,57.8,71.1
COOP:046506,ORLAND CA US,200710,74,49.5,61.8
COOP:046506,ORLAND CA US,200711,69.5,45.7,57.6
COOP:046506,ORLAND CA US,200712,54.5,37.6,46.1
COOP:046506,ORLAND CA US,200801,52.3,37.2,44.8
COOP:046506,ORLAND CA US,200802,60.5,39.5,50
COOP:046506,ORLAND CA US,200803,68.8,41.6,55.2
COOP:046506,ORLAND CA US,200804,74.4,45.9,60.2
COOP:046506,ORLAND CA US,200805,83.5,55.5,69.5
COOP:046506,ORLAND CA US,200806,89.8,61.6,75.7
COOP:046506,ORLAND CA US,200807,93.8,64.6,79.2
COOP:046506,ORLAND CA US,200808,94.5,64.5,79.5
COOP:046506,ORLAND CA US,200809,90.8,58.9,74.9
COOP:046506,ORLAND CA US,200810,80.4,51.6,66
COOP:046506,ORLAND CA US,200811,68.4,46.4,57.4
COOP:046506,ORLAND CA US,200812,54.6,34.4,44.5
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200601,56.5,29.1,42.8
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200602,60.1,31.1,45.6
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200604,59.7,32.6,46.2
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200605,76.2,42.2,59.2
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200606,84.9,51.1,68
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200607,88.5,59.3,73.9
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200608,85.2,51.2,68.2
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200609,79.9,49,64.5
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200610,69.8,39.2,54.5
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200611,64.2,34.5,49.4
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200612,57,26.7,41.9
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200701,52.2,25.8,39
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200702,56.3,28.4,42.4
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200703,66.7,30.7,48.7
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200704,67.2,35.4,51.3
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200705,74.4,41.5,58
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200706,83,46.8,64.9
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200707,89,57.6,73.3
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200708,88.2,58,73.1
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200709,78.7,46.5,62.6
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200710,73.5,41,57.3
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200711,67.7,37.9,52.8
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200712,52,26.5,39.3
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200801,51,29.5,40.3
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200802,56.3,27.8,42.1
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200803,61.8,32.2,47
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200804,67.8,36.3,52.1
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200805,67.7,38.9,53.3
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200806,84.8,49.6,67.2
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200807,87,55.7,71.4
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200808,86.4,56.3,71.4
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200809,82,50.8,66.4
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200810,76.5,43,59.8
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200811,65.1,38.5,51.8
COOP:044211,IDYLLWILD FIRE DEPARTMENT CA US,200812,52,29.8,40.9
COOP:043004,FELTON CA US,200601,61.9,33.8,47.9
COOP:043004,FELTON CA US,200602,67.6,32.3,50
COOP:043004,FELTON CA US,200603,58.8,36.9,47.9
COOP:043004,FELTON CA US,200604,64.1,43,53.6
COOP:043004,FELTON CA US,200605,76.1,43.1,59.6
COOP:043004,FELTON CA US,200606,82.5,46.5,64.5
COOP:043004,FELTON CA US,200607,88.6,48.4,68.5
COOP:043004,FELTON CA US,200608,81.6,46.7,64.2
COOP:043004,FELTON CA US,200609,81.8,43.4,62.6
COOP:043004,FELTON CA US,200610,76,37.8,56.9
COOP:043004,FELTON CA US,200611,69.2,36.9,53.1
COOP:043004,FELTON CA US,200612,62.9,30.2,46.6
COOP:043004,FELTON CA US,200701,63.1,25.2,44.2
COOP:043004,FELTON CA US,200702,61.8,34.8,48.3
COOP:043004,FELTON CA US,200703,72.7,36.9,54.8
COOP:043004,FELTON CA US,200704,71.2,38.7,55
COOP:043004,FELTON CA US,200705,76.5,43.2,59.9
COOP:043004,FELTON CA US,200706,82.3,43.3,62.8
COOP:043004,FELTON CA US,200707,84.5,49,66.8
COOP:043004,FELTON CA US,200708,86.7,46,66.4
COOP:043004,FELTON CA US,200709,82.7,42,62.4
COOP:043004,FELTON CA US,200710,75.8,37.4,56.6
COOP:043004,FELTON CA US,200711,72.6,30.9,51.8
COOP:043004,FELTON CA US,200712,60,28,44
COOP:043004,FELTON CA US,200801,57.8,30.1,44
COOP:043004,FELTON CA US,200802,64.5,30.5,47.5
COOP:043004,FELTON CA US,200803,70.1,27.9,49
COOP:043004,FELTON CA US,200804,73.1,32.1,52.6
COOP:043004,FELTON CA US,200805,77.3,43.2,60.3
COOP:043004,FELTON CA US,200806,83.3,46.7,65
COOP:043004,FELTON CA US,200807,84.3,50,67.2
COOP:043004,FELTON CA US,200808,85.4,49.4,67.4
COOP:043244,FREMONT CA US,200601,59.8,43.6,51.7
COOP:043244,FREMONT CA US,200602,63.5,43.1,53.3
COOP:043244,FREMONT CA US,200603,59.6,43.8,51.7
COOP:043244,FREMONT CA US,200604,65.4,48.9,57.2
COOP:043244,FREMONT CA US,200605,73.9,52.5,63.2
COOP:043244,FREMONT CA US,200606,78.4,56.3,67.4
COOP:043244,FREMONT CA US,200607,84,59.3,71.7
COOP:043244,FREMONT CA US,200608,78.2,56.2,67.2
COOP:043244,FREMONT CA US,200609,77.8,54.3,66.1
COOP:043244,FREMONT CA US,200610,72.3,50.3,61.3
COOP:043244,FREMONT CA US,200611,63.7,47.1,55.4
COOP:043244,FREMONT CA US,200612,58.9,41.5,50.2
COOP:043244,FREMONT CA US,200701,58.2,36.5,47.4
COOP:043244,FREMONT CA US,200702,60.3,45.3,52.8
COOP:043244,FREMONT CA US,200703,68.8,46.3,57.6
COOP:043244,FREMONT CA US,200704,68.2,48.1,58.2
COOP:043244,FREMONT CA US,200705,71.9,51,61.5
COOP:043244,FREMONT CA US,200706,75.4,53.5,64.5
COOP:043244,FREMONT CA US,200707,76.8,57.6,67.2
COOP:043244,FREMONT CA US,200708,78,57.5,67.8
COOP:043244,FREMONT CA US,200709,75.6,56.1,65.9
